6820	3413
6821	3413
6820	6099
6821	6099
6825	2631
6826	2631
6827	2631
6828	2631
6829	6335
6824	2531
6313	6313
6316	6313
6820	6313
6821	6313
6099	6313
6100	6313
6791	6832
6792	6832
6793	6832
6794	6832
6308	6832
6795	6832
6830	6791
6831	6791
6832	6791
6833	6791
6834	6791
6835	6791
6093	6791
6094	6791
6802	6791
4924	6812
6814	6812
6815	6812
6829	6842
4897	4897
6811	4897
4898	4897
4899	4897
6313	4897
6316	4897
6820	4897
6821	4897
4901	4901
6788	4901
6789	4901
6790	4901
6082	4901
4734	4208
6796	4208
6791	6093
6792	6093
6793	6093
6794	6093
6795	6093
6074	6074
6075	6074
6822	4913
6180	6180
6078	6180
6836	6180
6822	6097
6324	6788
6822	6788
6343	6799
6837	6268
3155	6930
6298	6930
6299	6930
6838	6930
6839	6930
6814	6333
6815	6333
6331	12526
5005	7237
4859	7237
6324	12111
6822	12111
6840	7303
6841	7303
6093	7309
6094	7309
6802	7309
5005	12527
4859	12527
5900	12528
6803	12528
6840	7308
3286	7308
6841	7308
6842	7497
6843	7497
6811	3484
6093	7473
6094	7473
6802	7473
6809	2842
6810	2842
4901	3342
4897	7871
6811	7871
4898	7871
4899	7871
6802	7994
6099	8009
6100	8009
6797	8362
6797	80
6078	3832
6836	3832
6820	3566
6821	3566
4897	3566
6811	3566
4898	3566
4899	3566
4901	8747
6788	8747
6789	8747
6790	8747
6082	8747
6830	8747
6831	8747
6313	8753
6316	8753
6820	8753
6821	8753
5900	3294
6803	3294
4901	4917
4897	8794
6811	8794
4898	8794
4899	8794
6832	7846
6833	7846
6834	7846
6835	7846
6791	7846
6792	7846
6793	7846
6794	7846
6308	7846
6795	7846
6838	7776
6839	7776
6343	6085
6797	11828
4901	9643
4901	9623
6099	9623
6100	9623
6844	9853
6845	9853
4928	9912
6816	9912
6180	12402
6836	12402
6099	12529
6100	12529
6099	7992
6100	7992
6099	10102
6100	10102
4928	12530
6816	12530
6099	4824
6100	4824
6791	2872
6792	2872
6793	2872
6794	2872
6308	2872
6795	2872
6798	3679
4313	4136
6823	4136
6791	5112
6792	5112
6793	5112
6794	5112
6308	5112
6795	5112
6099	5112
6100	5112
6288	4763
6787	4840
5900	5178
6803	5178
6825	12531
6826	12531
6827	12531
6828	12531
6817	6216
6818	6216
6819	6216
4897	6237
6811	6237
4898	6237
4899	6237
6099	6194
6100	6194
6791	6099
6792	6099
6793	6099
6794	6099
6308	6099
6795	6099
6313	6268
6316	6268
6820	6268
6821	6268
6097	12071
4734	12071
6796	12071
2531	6969
6824	6969
6840	7531
3286	7531
6841	7531
2531	7487
6824	7487
3010	12532
4953	12532
6099	12533
6100	12533
6791	9392
6792	9392
6793	9392
6794	9392
6308	9392
6795	9392
6824	2533
4897	9894
6811	9894
4898	9894
4899	9894
2531	5640
6824	5640
6832	2845
6833	2845
6835	2845
6846	2845
6093	2769
6847	2769
6848	2769
6849	2818
6124	2770
6850	2770
6851	2770
6852	2770
3851	12534
6853	3479
6854	3702
3864	3702
6855	3702
6856	3702
6857	3650
6858	3650
6859	3650
6860	3703
6861	3703
4964	3606
6798	3634
6798	2468
6180	4427
6078	4427
2912	4637
6254	4637
6850	4244
6851	4244
6852	4244
6862	4272
4173	4539
6863	4763
6862	3819
2912	12535
6254	12535
3371	5175
6333	4009
6832	5113
6833	5113
6835	5113
6846	5113
6333	4858
6860	4752
6861	4752
6099	5227
3447	5324
3448	5324
6864	3044
6865	3044
6866	3044
6333	5181
6854	5488
3864	5488
6855	5488
6856	5488
6863	5357
6867	5377
6868	5370
4964	5490
6869	5491
6074	4685
6075	4685
4964	5493
6870	5493
6871	5493
3850	5493
6872	5492
6873	5496
6874	5014
6184	5392
6875	5392
6876	5392
6877	5495
6878	5416
6879	5416
6880	5468
6881	5468
6864	2515
3684	4904
6882	4904
6883	4904
6884	4904
6885	5902
6180	12536
6078	12536
6886	12387
6887	12537
3345	12538
3352	12539
6888	4814
2957	3345
6888	3351
3562	12540
6889	12541
6890	12542
6889	12543
3448	3447
6175	6316
6124	6124
6850	6124
6851	6124
6852	6124
6853	4897
6891	4897
6085	6085
6316	6085
4738	6324
6832	6338
6833	6338
6835	6338
6846	6338
4897	6885
6811	6885
2970	6832
3001	4738
6892	4738
4577	4738
6893	6864
6894	6864
6097	6079
6796	6079
3001	6097
6892	6097
4577	6097
6124	6893
6850	6893
6851	6893
6852	6893
4897	6853
6811	6853
4901	6853
6895	6868
6896	6937
6853	4901
4964	4029
6870	4029
6871	4029
3850	4029
6897	4029
6898	6897
6184	6923
6875	6923
6876	6923
6182	12544
6899	12545
6900	12545
6901	12546
6902	12546
6903	12547
6904	12547
6878	6844
6879	6844
6880	6918
6881	6918
6905	12548
6906	12548
6907	12548
6908	12548
6909	12549
6910	6910
6911	6910
6878	6910
6879	6910
6910	6908
6911	6908
6908	6909
6878	6913
6879	6913
6887	6905
3153	6872
6912	6914
6182	6899
6913	6887
6901	6903
6902	6903
6184	6182
6875	6182
6876	6182
6898	3153
6914	6877
6897	6877
6844	6878
6915	6878
6916	6878
6917	6878
6184	6878
6875	6878
6876	6878
6918	6880
5500	6880
6919	6880
4964	6880
6870	6880
6871	6880
3850	6880
6920	4964
6921	4964
6922	4964
6923	6184
6924	6184
4964	6184
6870	6184
6871	6184
3850	6184
6899	6901
6900	6901
6925	6864
6926	6864
6188	6864
6927	6864
6928	6798
4964	4027
6870	4027
6871	4027
4964	6883
6870	6883
6871	6883
3850	6883
3345	12550
3345	12551
6929	6945
2959	6945
2959	12552
3352	12553
6930	12526
3798	12526
6931	12526
6932	12526
6933	12526
6934	12554
6890	12555
2955	12556
6934	12557
2842	2302
4964	7545
6870	7545
6871	7545
3850	7545
6085	4203
6935	7463
6930	361
3798	361
6931	361
6932	361
6933	361
6936	12533
6936	4968
3690	4917
6338	4910
6937	4910
6832	6260
6833	6260
6835	6260
6846	6260
6857	7906
6858	7906
6859	7906
6938	6289
6338	6289
6339	6289
6832	7994
6833	7994
6835	7994
6846	7994
6847	7994
6848	7994
4897	7803
6811	7803
6893	2515
6894	2515
6864	7738
2860	7738
6865	7738
6866	7738
6937	6197
4897	8880
6811	8880
3447	8770
3448	8770
6939	8969
6940	6888
6941	6888
6882	6888
6939	7797
6942	9392
6316	9670
3690	9670
6316	3348
3690	3348
6885	5686
6188	9704
6927	9704
6188	9730
6927	9730
6188	9701
6927	9701
6188	3347
6927	3347
6864	9732
3851	9806
6188	9822
6927	9822
6188	9863
6927	9863
6389	6371
6844	9844
6915	9844
6916	9844
6917	9844
4029	9844
6920	9844
6921	9844
6922	9844
6097	9917
6796	9917
6250	9917
6085	12362
4897	10055
6811	10055
6180	9943
6074	12558
6075	12558
6074	10122
6075	10122
6883	12559
6884	12559
6883	10118
6884	10118
6798	10267
6798	10269
6798	10270
6798	10315
6798	10284
6798	10320
6798	10316
6798	10319
6925	7709
6926	7709
6943	3635
6944	1551
6945	12540
6629	86
2531	7553
2531	12560
6946	201
6549	12561
6947	374
6948	374
6555	10920
1112	10920
6653	12562
6949	12562
6950	12563
6555	12264
6555	12564
3271	3271
6951	3271
301	12565
6952	3347
6667	12566
6953	12566
6563	3506
6549	3506
928	3511
6460	1411
262	3006
6667	4032
6953	4032
6349	3861
6954	3861
6667	12567
6953	12567
6955	4071
6956	4071
6955	4072
6956	4072
6957	12568
2284	3396
6759	4604
6760	4604
6958	3045
6959	32
6757	2398
6758	2398
6958	79
345	140
1112	4379
6437	4387
4596	4387
6960	4387
6759	4472
6760	4472
6961	550
6534	12569
6783	4362
1112	3205
1149	4600
6962	159
276	159
6963	159
100	141
6964	141
6413	1551
6961	1551
1022	1551
307	4417
6965	4417
525	3214
6966	3214
20	3045
790	3045
952	143
2666	143
6967	1684
366	1684
6968	1684
1315	1684
6969	1684
19	1684
6970	1684
6971	1684
6972	1684
6480	1413
6480	3270
6621	266
3271	106
6951	106
100	106
1112	4716
6535	11776
6536	11776
6957	1979
345	5157
6973	12570
6974	43
6480	818
6503	12571
6975	12571
6460	10762
6480	10762
6973	5557
6976	472
525	5188
790	3308
6977	5552
552	1793
6973	5169
6978	5149
6979	5149
6684	5149
6685	5149
6980	5149
6973	12572
6973	12573
3169	12573
6460	5073
262	5529
6468	5554
6981	2276
2913	12574
6599	12574
6982	12574
26	5600
6983	5600
6984	5600
1671	1671
6985	1671
6564	11573
6986	11573
6710	2475
6653	12575
6949	12575
2192	2192
3271	9114
6951	9114
6957	5856
208	506
6749	3003
6987	3003
6988	3003
1667	3003
6537	3003
6989	3003
6974	330
1717	1771
6990	6563
6534	6556
6959	20
6693	130
6407	6864
1108	1721
2326	7034
6512	6503
6975	6503
6594	6503
6991	6503
6992	100
6993	100
1026	1026
1545	12576
6992	12576
6407	928
70	591
6959	591
6969	6969
19	6969
6970	6969
6971	6969
6972	6969
6503	6991
6975	6991
6563	6549
6990	6549
524	12577
6994	671
6512	7012
2201	735
6995	735
6503	6594
6975	6594
6	6
6996	2170
607	2302
6959	70
4494	4494
6997	4494
4449	4494
6998	4494
6667	6667
6953	6667
366	366
6520	6520
6999	6999
6727	782
7000	782
7001	782
7002	782
7003	782
6476	782
6983	26
6984	26
1112	965
6759	6759
6760	6759
3169	6973
7004	6637
6973	6606
6549	6563
6563	6990
70	939
6959	939
7005	7005
6667	7005
6953	7005
1283	276
337	276
6974	276
7006	7006
7007	7007
7008	345
6960	6437
6572	6437
7009	6437
7004	6437
7010	7010
7011	7010
6572	7010
7009	7010
1849	1849
6428	1849
307	911
6965	911
6584	6512
6975	6512
7012	6512
6535	6535
6536	6535
1667	6407
6537	6407
6622	6622
228	6622
2655	6622
93	93
947	93
7013	93
548	93
6648	93
1545	12578
6992	12578
6710	3271
6407	1545
20	525
79	525
1667	525
6537	525
790	790
834	12579
6727	7060
7000	7060
7001	7060
7002	7060
250	6573
7014	6573
6973	1666
7008	4196
6957	2667
6957	6659
6967	6728
450	12580
366	10928
6460	7071
7015	3199
7016	3200
7017	3038
7018	2962
7019	2962
7020	2960
7021	2960
7006	7072
7006	7187
7022	7314
7022	7395
6957	12581
6957	12582
6779	2515
6667	5710
6953	5710
6962	1325
7006	12583
7018	7019
7019	7019
6990	6236
6954	7976
6759	5773
6760	5773
7023	127
1492	8554
7024	8554
6962	1284
6957	1963
6759	8724
6760	8724
6996	3832
2302	7463
7025	7463
6989	8748
7026	6236
6710	2515
6963	5641
7027	4142
6636	4142
525	4142
790	4142
6572	4146
7009	4146
3169	4146
939	8197
6757	98
6758	98
7028	1442
3169	2725
6480	9028
6460	9028
6503	728
6975	728
6621	9011
7029	8427
7030	847
2913	8688
6599	8688
6982	8688
6959	8417
6413	268
6961	268
442	1137
6555	8412
6967	8494
1114	8494
6460	8494
6480	8494
2170	5639
6460	5639
6757	5639
6758	5639
7031	805
611	805
6957	2152
7032	8537
1112	536
7033	536
345	393
6582	343
6480	343
6535	9073
6536	9073
2170	789
93	5634
947	5634
7013	5634
6757	5634
6758	5634
6678	5634
7028	5634
93	580
947	580
7013	580
6712	4732
6963	3784
276	280
6963	280
6963	8173
276	1228
6963	1228
6963	8237
6468	8237
6712	8159
6963	8159
337	8132
6974	8132
7034	1671
7035	1671
6460	4200
100	12317
100	732
6458	9104
7036	8383
7033	506
1149	1284
6735	8544
6963	8167
6460	99
6757	99
6758	99
2170	38
6684	8134
6685	8134
6980	8134
7037	8324
6468	8324
6969	1023
19	1023
6970	1023
6971	1023
6972	1023
6480	679
6976	1583
70	1583
6959	1583
6503	1353
6975	1353
6757	9109
6758	9109
260	243
6667	8352
6953	8352
552	9124
782	1884
7038	1884
1232	80
6579	80
7039	80
7040	80
262	3010
6349	3010
6954	3010
7008	9596
366	12584
6947	9811
6948	9811
1545	12585
6992	12585
93	305
947	305
7013	305
70	10594
6959	10594
262	9896
6957	1811
6957	4146
6957	4454
6957	6599
6957	8688
6970	3205
6971	3205
6969	3205
6972	3205
19	3205
4152	2213
7041	3778
1666	1144
7042	3435
7041	12586
4152	3636
308	3527
7043	3527
1694	12587
7041	10420
1767	11813
1301	12588
7044	12588
7045	12589
7045	4115
7045	12590
7045	731
7045	12591
7046	4256
6598	79
2048	4360
6630	446
6580	2072
7042	141
6573	1684
5484	1684
4152	504
1771	5082
1666	5483
6532	8
265	43
7047	43
6425	43
1666	255
6630	12592
7048	10762
1771	1776
6573	1776
5484	1776
6630	3308
308	415
7043	415
1790	1793
7049	1793
330	1793
7050	1793
7048	5073
4152	800
7044	5154
7041	10416
330	1768
265	1768
7047	1768
6425	1768
7045	12593
7045	12594
7045	12595
7051	11573
7052	5993
7045	12596
2960	1125
7053	215
7053	1134
7054	12597
7054	300
2960	1715
7053	1715
2960	10615
7055	6722
7056	6556
7057	6556
7058	12497
7058	6675
7053	6606
7059	6669
1771	130
7060	6784
7061	6784
4196	100
2061	1717
1536	928
86	6976
308	6621
7043	6621
1666	250
727	1108
6673	7008
7062	939
1771	276
6573	276
5484	276
727	276
333	276
6592	276
824	6437
1666	1283
1536	6407
7050	552
7046	7046
7063	7063
6573	6573
7064	7064
7065	7064
92	7064
116	851
5634	851
580	851
1144	851
668	851
213	851
131	851
143	851
1684	851
1766	851
6703	851
7066	851
507	851
1096	851
7067	851
7068	851
7069	851
4152	623
6523	727
824	1666
1689	1666
6436	4196
333	73
6592	73
6627	6627
7070	6627
7043	308
333	2382
330	2382
6580	6655
330	333
7052	333
1767	330
330	330
727	1771
727	331
6630	6630
7071	7071
2960	2960
7045	1846
7072	7144
7064	12598
7065	12598
92	12598
7073	12094
7072	1457
7041	12599
7045	7928
7055	1958
6532	9122
623	8748
4152	8303
7050	76
6462	8680
6627	8680
7070	8680
6573	5641
5484	5641
1666	5641
6630	4142
2667	4142
7071	4146
4152	8992
2048	8205
1710	8546
6436	4153
7048	254
6728	254
6630	912
6573	1481
5484	1481
727	1481
7071	8494
4152	127
2048	8514
4152	8608
6618	2152
6655	259
1666	536
1666	9041
7050	781
6627	1054
7070	1054
6573	5856
5484	5856
1666	1667
7071	580
1771	8173
6573	8173
5484	8173
6573	8237
5484	8237
1666	8159
1768	5534
6573	8167
5484	8167
7048	99
6630	8324
6728	9117
265	9117
7047	9117
6425	9117
6673	8154
6728	8218
6673	9122
6728	9122
824	1668
1771	243
1666	243
6573	243
5484	243
6673	375
2667	1613
6673	1884
7072	8627
6556	11927
1301	3010
7044	3010
4152	12600
727	753
7045	1682
6462	9776
727	9919
6673	9934
4152	12601
6673	11589
7041	12602
7074	10272
7075	10272
116	80
5634	80
580	80
1144	80
668	80
213	80
131	80
1684	80
1766	80
6703	80
7066	80
507	80
1096	80
7067	80
7068	80
7069	80
549	80
824	12603
824	10224
6659	3711
2667	12604
1417	8688
6424	8688
7076	8688
3199	2520
7077	2520
7078	2520
7079	2520
7080	2520
7081	2520
7082	2520
7083	2520
7015	2520
26	2572
7084	2572
7085	2572
7086	2572
7087	2572
7088	2572
7089	2572
120	2572
7090	12452
7091	12452
7092	12452
7093	11557
7094	11557
7095	11557
7096	11557
7097	11557
7098	11557
7099	11557
7100	11557
7072	2836
7101	2836
7102	2836
7103	2836
19	2913
7104	2913
7105	2913
7106	2923
7107	2923
7108	2923
7109	2923
7106	3187
7107	3187
7108	3187
7109	3187
3038	3159
7110	3159
7111	3159
7017	3159
7106	12605
7107	12605
7108	12605
7109	12605
7106	2983
7107	2983
7108	2983
7109	2983
7106	12606
7107	12606
7108	12606
7109	12606
3200	12607
7112	12607
7113	12607
7114	12607
7016	12607
7115	12607
1545	3403
228	3469
3199	3356
7077	3356
7078	3356
7079	3356
7080	3356
7081	3356
7082	3356
7083	3356
7015	3356
7116	1945
7117	1945
7118	1945
7106	3544
7107	3544
7108	3544
7109	3544
2061	8189
7119	4203
6760	3205
7120	3205
7121	3205
7122	3205
7123	3205
7120	4471
7121	4471
7122	4471
7123	4471
7106	4604
7107	4604
7108	4604
7109	4604
7046	2842
7124	2842
70	4346
7125	4346
7126	4346
7090	287
7091	287
7092	287
7127	284
6657	4580
7128	2136
7129	2136
1880	2136
7130	11557
7106	4690
7107	4690
7108	4690
7109	4690
7106	5065
7107	5065
7108	5065
7109	5065
6760	1260
7120	1260
7121	1260
7122	1260
7123	1260
7131	6071
3199	2767
7077	2767
7078	2767
7079	2767
7080	2767
7081	2767
7082	2767
7083	2767
7015	2767
2170	5549
6583	5549
7132	5549
6608	2656
7133	2656
7134	2656
7106	5579
7107	5579
7108	5579
7109	5579
7106	5502
7107	5502
7108	5502
7109	5502
260	5752
7135	12608
6727	12608
7136	12608
7137	2912
7106	6297
7107	6297
7108	6297
7109	6297
6946	6349
7138	6349
3199	6262
7077	6262
7078	6262
7079	6262
7080	6262
7081	6262
7082	6262
7083	6262
7015	6262
7139	12609
7140	228
7141	6448
7142	6448
7143	6396
7144	6396
7145	6396
7146	475
7147	1301
3038	6496
7110	6496
7111	6496
7017	6496
2960	6496
7116	6496
7117	6496
7118	6496
3174	1715
7148	1715
7149	333
7072	1324
7101	1324
7102	1324
7103	1324
1787	2123
537	2123
7150	6565
7151	6565
7148	11713
7090	1973
7091	1973
7092	1973
7141	6631
7142	6631
7152	6563
6663	6778
3165	6929
7153	6890
7153	6934
7153	6889
2956	12610
1973	12611
3165	12612
963	11581
260	12093
7154	7173
6400	862
6516	1787
548	7093
120	12462
7155	7155
7156	7156
7143	7143
7150	7152
7151	7152
6955	6955
7157	6955
7158	6955
7159	7159
6977	7159
7160	7159
7161	7161
7162	7161
7163	7163
7164	7163
7030	7163
7120	6760
7121	6760
7122	6760
7123	6760
7156	7131
7131	7131
7084	26
7085	26
7086	26
7087	26
7088	26
7089	26
7165	6535
7104	4152
7105	4152
2960	7167
7116	7167
7117	7167
7118	7167
3199	7166
7077	7166
7078	7166
7079	7166
7080	7166
7081	7166
7082	7166
7083	7166
7015	7166
7166	3199
7167	3199
7167	2960
3174	3174
7148	3174
7072	7141
7101	7141
7102	7141
7103	7141
6575	6575
7168	7168
7106	7106
7107	7106
7108	7106
7109	7106
6462	6462
7169	6462
7133	6608
7134	6608
7170	7170
7132	2170
2061	1715
7171	6546
7106	6505
7107	6505
7108	6505
7109	6505
2061	12613
7047	12614
6425	12614
3199	7286
7077	7286
7078	7286
7079	7286
7080	7286
7081	7286
7082	7286
7083	7286
7015	7286
7072	2843
7101	2843
7102	2843
7103	2843
228	12096
7172	12096
7129	12096
7156	7314
7131	7314
7131	7395
7173	12169
2326	12502
7174	12502
6692	12502
7175	12502
7137	5615
2354	5615
6394	5615
6633	7222
1217	7222
7176	12615
6516	549
7072	2791
7101	2791
7102	2791
7103	2791
7072	7045
7101	7045
7102	7045
7103	7045
7072	3163
7101	3163
7102	3163
7103	3163
7072	7041
7101	7041
7102	7041
7103	7041
7072	3191
7101	3191
7102	3191
7103	3191
7072	7072
7101	7072
7102	7072
7103	7072
7072	3186
7101	3186
7102	3186
7103	3186
7072	2787
7101	2787
7102	2787
7103	2787
7072	3160
7101	3160
7102	3160
7103	3160
7072	7101
7101	7101
7102	7101
7103	7101
7072	7491
7101	7491
7102	7491
7103	7491
7072	12616
7101	12616
7102	12616
7103	12616
26	11825
7084	11825
7085	11825
7086	11825
7087	11825
7088	11825
7089	11825
7106	1113
7107	1113
7108	1113
7109	1113
7106	7460
7107	7460
7108	7460
7109	7460
7177	4287
7178	3832
7026	7955
5720	7463
7179	7463
7159	8069
6977	8069
7160	8069
6614	71
7180	4556
7077	1623
7078	1623
7079	1623
7080	1623
7081	1623
7082	1623
7083	1623
7015	1623
7090	624
7091	624
7092	624
7090	1963
7091	1963
7092	1963
5637	8548
7042	8537
7106	8523
7107	8523
7108	8523
7109	8523
7093	624
7094	624
7095	624
7096	624
7097	624
7098	624
7099	624
7100	624
7181	9132
260	9132
7090	9132
7091	9132
7092	9132
7090	1927
7091	1927
7092	1927
6944	268
2962	8300
3158	8300
1973	624
1046	624
6614	5638
7182	116
3199	9316
7077	9316
7078	9316
7079	9316
7080	9316
7081	9316
7082	9316
7083	9316
7015	9316
6400	11927
6735	12617
7183	12617
7106	9392
7107	9392
7108	9392
7109	9392
6349	10050
6350	10050
7090	1983
7091	1983
7092	1983
1460	1342
7184	12618
7185	12618
235	11557
6450	11557
7186	2730
7186	2780
7186	2729
7187	12619
2843	12619
7188	2743
7188	2878
7184	6760
7185	6760
3447	2965
3448	2965
7189	3002
7190	3002
7191	3124
7192	3124
7193	2991
5762	12620
7194	12620
7195	12621
7196	12621
7197	3340
7198	516
7199	516
7200	3692
308	3586
7201	3586
6730	254
727	12622
7202	8189
6396	8189
7203	8189
7187	8189
7204	4108
7205	4203
5602	4203
5604	4203
7206	4203
7207	4265
7208	3396
7209	3396
7210	3396
7211	3396
7212	3396
5502	3396
7213	3396
7214	3396
7215	3396
7216	3396
7217	3396
7218	3396
7219	3396
7220	3396
7221	787
7198	4379
7199	4379
7198	1113
7199	1113
7222	7
7223	7
7224	7
7225	7
7226	7
7227	7
7228	7
7229	7
7230	7
7231	7
7232	7
7233	7
7198	4515
7199	4515
7234	1684
7235	2037
7236	266
7237	4436
5715	4436
7238	4436
7239	4436
7240	4436
7241	4436
5615	4272
7242	4272
7243	4272
7244	4272
7245	4272
7197	4157
7246	4261
7247	4261
7248	4261
7249	4261
7250	25
7251	4442
7252	4442
7253	4442
7254	4474
7255	4474
7256	4474
7257	4474
7258	4474
7259	4474
7260	4474
7261	4474
7262	4474
7263	4474
7264	4474
4776	1113
7265	1113
2913	3045
207	287
7266	287
7267	287
7268	287
7269	1398
6524	1398
1957	550
7270	2136
7271	2136
7272	1431
4776	266
7265	266
7273	11557
7184	11557
7185	11557
7274	4846
7275	4846
7276	4972
7277	4972
7278	4972
7279	4972
7280	4972
7281	4972
7282	5007
7208	4996
7209	4996
7210	4996
7211	4996
7212	4996
5502	4996
7213	4996
7214	4996
7215	4996
7216	4996
7217	4996
7218	4996
7219	4996
7283	5214
4952	5214
7284	5214
7198	5212
7199	5212
7285	12623
1582	1164
7286	2767
7287	2767
1026	1226
7286	12624
7287	12624
7208	5632
7209	5632
7210	5632
7211	5632
7212	5632
5502	5632
7213	5632
7214	5632
7215	5632
7216	5632
7217	5632
7218	5632
7219	5632
7205	5734
5602	5734
5604	5734
7206	5734
7276	5731
7277	5731
7278	5731
7279	5731
7280	5731
7281	5731
7276	5732
7277	5732
7278	5732
7279	5732
7280	5732
7281	5732
7191	5709
7192	5709
7288	4692
6636	5759
7289	12625
7290	11557
7291	11557
7290	12626
7291	12626
7283	6199
4952	6199
7284	6199
7283	6205
4952	6205
7284	6205
7283	6105
4952	6105
7284	6105
7283	6104
4952	6104
7284	6104
7283	6103
4952	6103
7284	6103
7283	4511
4952	4511
7284	4511
7283	12627
4952	12627
7284	12627
7283	6179
4952	6179
7284	6179
4776	4442
7265	4442
7208	6116
7209	6116
7210	6116
7211	6116
7212	6116
5502	6116
7213	6116
7214	6116
7215	6116
7216	6116
7217	6116
7218	6116
7219	6116
5715	6066
7292	2531
7276	6304
5715	6248
5647	4253
7191	4253
7192	4253
7293	12628
7293	6429
7294	6445
4302	6446
7295	12629
7296	6396
7297	12630
7184	2192
7185	2192
7298	2192
7299	1715
7300	1715
7297	12631
7198	6552
7199	6552
7235	12632
7283	6625
4952	6625
7284	6625
3355	6704
7301	1280
7302	1108
7303	6840
7304	6840
7305	6840
7306	6840
7307	6840
7308	6840
7309	6093
7310	6318
7311	11581
1417	11581
7312	12093
7313	12093
7235	12633
7271	12634
6604	1217
6604	7090
6546	6955
6505	7106
7246	12635
7247	12635
7248	12635
7314	12636
7315	7171
2119	7170
7316	7170
308	7170
7317	7130
6523	228
1694	1694
7318	7318
6667	7318
7319	7318
7320	7318
6604	954
2409	954
276	276
6414	276
7321	276
6643	12637
4776	6555
7265	6555
7202	1715
6396	1715
7203	1715
7187	1715
7235	12638
1287	1287
6958	1287
207	7271
7187	12613
7202	12613
6396	12613
7203	12613
6763	6763
6538	12500
2119	12639
7322	7322
7323	7322
6732	7322
7324	7324
6074	3771
1694	12188
3447	4710
3448	4710
7325	7208
7326	7208
7327	7208
7328	12096
7329	12640
7330	7329
6555	4776
7331	4776
7332	4776
7222	7332
7223	7332
7224	7332
7225	7332
7226	7332
7227	7332
7228	7332
7229	7332
7230	7332
7231	7332
7232	7332
7233	7332
7333	7401
7334	7401
6778	7415
7329	7330
7335	7205
4776	5715
7265	5715
1417	7222
7336	7222
1553	7222
2409	7222
7337	7222
7312	7222
7313	7222
7338	5536
7339	7309
7303	7345
7304	7345
7305	7345
7306	7345
7307	7345
7340	7345
7341	7344
7342	7339
7343	12641
7244	7352
7245	7352
7339	7342
7344	7341
7345	7340
7346	7340
7347	7603
7348	3009
7191	5647
7192	5647
7349	7413
7350	12642
7351	12643
7352	7351
7347	7369
7353	7353
7354	7207
7355	7355
7356	7355
7184	7184
7185	7184
7357	12170
7285	7200
7358	7333
7359	7333
7360	7333
7361	7333
7362	7333
7363	7333
7285	7364
7364	7364
7365	7364
7366	7366
7367	7398
7368	7443
7369	7528
7370	7539
7371	7539
7372	7539
7340	7470
7373	7535
7374	7535
7375	7535
7376	7472
7377	7511
7352	7517
5536	7514
7378	12644
7350	12645
7379	7495
7380	7380
7381	12646
7382	12647
3009	11618
7383	11618
7384	11618
7385	7045
7386	7045
7385	3163
7386	3163
7338	12648
7387	12649
7388	12650
7184	7596
7185	7596
2012	1267
7383	7348
7384	7348
7348	7759
7389	7678
7390	7678
7391	7678
7392	7678
7393	7678
7394	7678
7389	7797
7390	7797
7391	7797
7392	7797
7393	7797
7394	7797
7351	7846
7395	3294
7221	785
7382	678
2960	4556
2962	4556
7396	4556
3192	4556
7397	4556
4776	673
7265	673
7198	965
7199	965
7398	679
7399	679
7400	679
7401	8285
7402	8432
7403	624
7404	195
7405	98
6730	99
7235	8466
7244	3566
7245	3566
7406	8747
7376	4910
7283	8875
4952	8875
7284	8875
7407	2725
7321	8167
7251	1353
7252	1353
7253	1353
1957	11031
7408	8438
6396	8627
7203	8627
235	1146
6450	1146
954	624
366	624
7246	12651
7247	12651
7248	12651
7409	12360
7273	116
7410	9324
1287	9294
6958	9294
7333	9403
7334	9403
7411	3340
7412	3340
7413	6372
7283	9583
4952	9583
7284	9583
7198	1425
7199	1425
7402	9685
7373	2685
7374	2685
7375	2685
7414	2685
2913	9853
834	419
7415	12161
7416	12161
7417	12161
7418	12161
7419	12161
7420	12161
7421	12161
7422	12161
7423	12161
7424	12161
7425	12161
7426	12161
7427	12161
7428	12161
7429	12161
7430	12161
7290	12161
7291	12161
7431	9844
7432	9844
7276	5317
7277	5317
7278	5317
7279	5317
7280	5317
7281	5317
7370	9923
7371	9923
7372	9923
7433	9923
7344	9912
7285	12652
7434	10184
7345	7530
7346	7530
7434	12653
7401	10301
7435	3518
1553	11321
7436	5034
7435	5272
269	5748
1375	260
7294	6658
1375	1180
7437	8469
7438	11927
269	9523
7439	11808
7440	3660
7439	3725
7440	4360
7441	12654
7441	32
7442	5710
7443	7272
7444	12655
7441	8427
7445	9449
7446	12656
7447	12657
7448	2531
7449	2538
2961	11599
7450	2701
7451	2701
7452	2701
7453	2701
7045	12619
7454	12619
7455	12658
7456	12658
7457	12513
7458	12513
7459	12513
7457	12659
7458	12659
7459	12659
2961	2938
7460	12605
7461	12605
7462	12605
7463	2983
7464	12660
2908	11772
7465	3463
7466	104
7467	3779
7468	3840
7469	3840
7447	12661
7466	12662
7466	12663
7470	4135
7471	4135
7472	4180
7473	4180
1133	12664
2800	72
7474	72
1836	1463
7475	1138
1836	4335
7476	79
7450	1448
7451	1448
7452	1448
7453	1448
7477	213
7478	11557
1192	11557
7479	11557
1325	11557
7480	11557
7481	4690
7482	833
7450	5571
7451	5571
7452	5571
7453	5571
7483	5264
7198	5524
7484	5736
7485	5993
1133	12575
1133	1509
2791	12665
7486	5859
